City,Population
Espigão Bonito,
Fazendinha,
Lauzane Paulista,
Macuripe,
Paquequer,
Ibiúna,22860
Cuiabá,521961
Dom Bosco,
José Pacheco,
Lage,
Lagoinha,
Conceição II,
Engenho,
Estrema de Pixuna,
Cabedelos,
Cajoby,
Acutinga,
Alto Araguaia,8780
Curralinho do Meio,
Capão Redondo,
João Manuel,
Piranha,
Sud Mennucci,
Tupari,
Sítio Edith Valoski,
Sítio João-de-Barro,
Serra Vermeiha,
Serra Vermelha,
Sítio André A. Rosário,
Saco,
São Sebastião dos Ferreiros,
Piracema,
Presidente Dutra,
Quarador,
Ramalho,
Registro,
P do Feliciano,
Sítio Eduardo Silveira,
Ressaca do Botija,
Sítio Antônio C. Menezes,
Sítio Antônio Valesko,
Pôrto Estrêla,
Café,
Campinas do Sul,
Sítio José D. Moura,
Sítio Oswaldo Strubr,
Jaú do Tocantins,
Sítio João M. P. e Irmãos,
Sapecada,
São João Baptista da Gloria,
São Geraldo do Central,
Sítio Pedro Ficzoski,
Sítio São Geraldo,
Sítio Wander Mendes,
Stio Pedro M. Gonalves,
Sítio Tachyro,
Aldeia Tolirí,
Cajá,
Bela Monte,
Fazenda Olhos d'Agua,
Caraíba,
Carmo,
Anastácio,
Clarimunda,
Comercinho,
Jacampari,
Jardim Acacia,
Zadilinos,
Lençóes,
Paulino Trindade,
Pedra Fina,
Prata,
Vicente Pereira,
Sítio João J. Telma e Irmãos,
Sítio Natalina T. da Silva,
Vera Cruz,
Bela Vista,
Bracatinga,
Caatiba,
Aguapé,
Sítio Doricezar Franco,
Sítio Henrique M. Lechinoski,
Sítio Lourival Ferreira,
Sítio Pedro Pavenik,
Sítio Antônio M. Alves,
Sítio João Isaac,
Pompeiro,
Pôrto do Cocaual,
Pôrto Justino,
Santa Cruz,
Santa Isabel,
Mônica,
Montenegro,
Muribeca,
Sítio Valentim Nossol,
Trajano de Morais,
Mutum,12582
Praia Rica,
Sítio Agnaldo Lázaro,
Sítio Antônio Francisquine,
Teffé,
Chapada do Pau de Mel,
Maruanum,
Santa Maria da Bôca do Acre,
Recursolândia,
Porto Francês,
Curriola,
Sítio Pedro Terra,
Sítio Benedito Albergane,
Mogy das Cruzes,
Nascimento,
Genipapeiro,
Sítio São Gabriel,
Pedro Ledesma,
Atravessado,
Arraial,
Bairro do Turvo,
Cajazeiros,
Baía,
Cajati,27566
Cajubim,
Campeiro,
Poço da Cruz,
Pôrto do Barracão,
Quandu,
Broca,
Cacauzinho,
Ambé,
Antônio Arangueiro,
Piúva,
Santa Cruz de Cabrália,
Jaburuna,
Lagoa Grande de Cima,
Fazenda Santos Dumont,
Chonim de Baixo,
Contendas,
Pintos,
Sítio Ivo A. Domingos,
Nova Veneza,
Jaguarão,
Engenheiro João Tomé,
Favorita,
Guaxindiba,
Jumas Quadros,
Favela,
Monjolada,
Godinho,
Fazenda Buriti,
Fazenda João Pereira,
Conjunto Sargento João Lima,
Ceará,
Cego,
Aldeia Velha,
Américo de Campos,
Apinajé,
Areias Baraúna,
Baía Bonita,
Baptista Botelho,
Barraca Republica,
Barra Clara,
Bemfica,
Sítio Luiz C. B. da Silveira,
Sítio Moinho de Vento,
Sítio Montes Claros,
Sítio Silvestre,
Vila Itambi,
Taboleiro do Castro,
Vila Galmon,
Ipiabanha,
Itapoã,
Maracassumé,
Marumbé,
Novo Japão,
Pedras,
Forto Nacional,
Edson Passos,
Lourenço,
Lagoa da Porta,
Goiapabo-Açu,
Morcego,
Navio,
Nova Ipanema,
Lagoa Grande,
Nossa Senhora dos Remédios,
Feira Grande,3985
Meruoca,
Sítio Cidionor Rocha,
Sítio Sérgio Schaider,
Sítio Lindolfo Pinheiro,
Rondinha,
Lagoa de Pedra,
Pranchado,
Colégio,
Guarapará,
Sítio Álvaro L. de Souza,
Riacho da Palha,
Barra Grande,
Rio Vermelho,
Água Verde,
Ronda das Salinas,
Itans,
Pólvora,
Pompeu,
Iaras,
Catu Grande,
Barreiro Rico,
Caranduba,
Sítio Jacutinga,
Sítio José Firtz,
Sítio Teófilo Kusma,
Riacho Dantas,
Rio Quieto,
Gavião,
Acaraí,
Sítio Vendinha,
Flecheira,
Guarani das Missões,
Morro do Boi,
Pioneiros,
Caribas,
Monsenhor Paulo,
Oeiras,21071
Kilometer 11,
Pacas,
Novaes,
Igreja Nova,
Itaquá,
Capivari,
São Marciano,
São Simão,
Sítio Curva do S,
Passo Sertão,
Peral do Sobrado,
Pôrto Antunes,
Sítio Alcinso Alves,
São Domingos do Arassuaí,
Sítio Joaquim P. Vidal,
Sítio José Rola,
Muzelinha,
Nova Conquista,
Nova Trento,
Novo Mundo,
Oquinimia,
Palmital,
Ibicaba,
Itacaré,12490
Curral Prêto,
Desegnano,
Escuro,
Lajedo Sêco,
Colônia Augusta Vitória,
Engano,
Estrela,
Bernardo Sayão,
Cachoeira,
Camboim,
Alhandra,10788
Curral de Pedra,
Decarle,
Ladainha,
Itati,
Pontina,
Mimoso,
Maribondo,
Bonfim,
Cajueiro da Estrema,
Victoria,
Sítio Matão,
Sítio Otávio C. Camargo,
Bonito,
Orleans do Sul,
Salgado Filho,
Morro do Convento,
Sapupara,
Sítio Ricordi,
João Silva,
Descalvado,26138
Sítio Valdomiro Elias,
Sítio Manuel Pedro,
Sítio Luiz A. Munaretto,
Toca,
Umburuna,
Vera Mendes,
Vila Corcundinha,
Sítio Antônio Gerpe,
Sítio Santa Cruz,
Sítio Sebastião C. Bueno,
Sítio Paulo S. Faria,
Sítio Shangri-Lá,
Viúva Francisco Bueno,
Boqueirão do Fabrício,
Alagamar,
Ingaseiro,
Jupy,
Santo Antônio,
Sítio Figueira Grande,
Quirambu,
Reinado,
Queimada Grande,
Barro Vermelho,
Mangabeira,
Juá,
Paraopeba,19151
Pedraria,
Vermelhinha,
Sítio Boa Aventura,
Sítio Marco Antônio,
Sítio Michel,
Stio das Flores,
Tartarugal Grande,
Vitória,
Sítio Papo-Amarelo,
Poço,
Pratinha,
Matias Borges,
Monte Aprazível,16308
Monteiro,
Jatobá,
Lontras,
Lopes,
Lovat,
Pesqueiro,
Picos,
Picuí,10779
Pinhal da Serra,
Pintada,
Pirajaí,
Guaraci,
Guaraci,
Guaritá,
Morro Grande,
Curral,
Doutor Severiano,
Eduardo Gomes,
Emídio,
Faxinal de Catanduva,
Botelho,
Cabras,
Caiapônia,10947
Cametá,
Campo Alegre,
Bairro dos Mendes,
Coletoria do Estado do Pará,
Conceição da Vargem,
Antas,
Fazenda Riacho das Umburanas,
Flamengo,
Itambacury,
Jacutinga,
Jardim Clarice,
Grama,
José,
Jurubeba,
Educandário,
Liverpool,
Tomásio,
Volta Grande,
Negras,
Oriando Pedra,
Oriente,
Feijão,
Fomento,
Paraíso,
Porto do Tapiropoãn,
Santa Cruz,
Piqui,
Cazuqui,
Fazenda Castro,
Bairro Rio das Pedras,
Alpestre,
Terra,
Sítio São João,
Sitio Vale do Rio d'Ouro,
São Domingo,
Clodoaldo Pedroso,
Sítio Vitório Setlik,
Sítio Lucas Ruvinski,
Sítio Aldeia dos Índios,
Vila Glória,
Vista Alegro,
Santa Izabel do Morro,
Bonfim Paulista,
Antônio Caetano,
Cachimba,
Pigui,
Lagoa Nova,
Raimundo Agostinho,
Calamaque,
Barão do Guandu,
Água Fria,
Alegria,
Antônio Bueno,
Arapari,
Caibros,
Campo do Atanásio,
Barra do Garrote,
Matriz de Camarajibe,
João Lopes de Cima,
Facão,
Virgaro Geral,
Quixatu,
Pedregulho,
São Feliz,
Santa Helena,
São Thomé,
Recordação,
Pilões,
Piranhas,9887
São Pedro do Sul,12137
Piraúna,
Princesa Isabel,12616
Mimozo,
Porto Conceição do Arumã,
Serra,
P. Lopes,
Sítio Arnoldo Bodek,
Sítio Calício do Amaral,
Sítio Delfino D. dos Santos,
Sítio Olímpio da Silva,
Sítio Paulo Quadros,
Sítio Pedro F. de Souza,
Sítio Apucaraninha,
Xilili,
Carapotós,
Chicão,
Ipanguaçu,4624
Congo,
Coribe,
Conceição,
Cachos,
Bertópolis,
Acarape,
Pôrto de Indio,
São Domingos,
Milhans,
Rio Formoso,15518
Sítio Augusto Yassuo Kuwaha,
Sítio Nicola,
Malhadinha,
Malícia,
Central Lupion,
Pirapetinga,
Currais,
Bairro do Frigorífico,
Corityba,
Xonim,
Vacaria,56766
Várzea da Cruz,
Bastister,
Bella Vista,
Bôca da Peça,
Boca do Côrrego,
Bocca do Acre,
Bom Jesus de Quixelô,
Ardeira,
Bairro da Fazenda,
Jucurutu,
Parque das Graças,
Mapele,
Cupuba,
Bertioga,
Embauval,
Coaraci,32345
Coivara,
Cana Brava,
Cantagalo,
Aliança,
Sítio Romalino Martins,
Vila Imaculada,
Vaccaria,
Sítio Osidoro Pedro,
Clarindo Barbosa,
Enseada,
Eremitério Santa Clara,
Morro Vermelho,
Garrafão,
Sítio Xangri-La,
Sítio Sebastião F. Pereira,
Ladeirão,
Pai Chicou,
Manuel Fialho,
Lua Nova,
Itaju,
Barra do Jacu,
Camolengue,
Vermelho Velho,
Santa Isabel,
São Sebastião da Estrêla,
Tapera do Valerio,
Sítio Francisco Sumim,
Sítio,
Setenta,
Fazenda das Violas,
Felicidade,
Forromeco,
Conceição do Formoso,
Conjunto Manguariba,
Cruzinha,
Cattas Altas de Noruega,
Kapiting,
Iacanga,
Macaco,
Fazenda Lavrinha,
Canafístula,
Itajuru,
Rosária,
Sítio Dona Francisca,
Sítio Adão Klisievcz,
Itaí,
Colômbia,
Fechadinho,
Limeirinha,
Malhada,
Mangueiras,
Crioulas,
Embiral,
Farinna,
Foz do Cahy,
Guahyba,
Estiva do Arraial,
Estrada do Campo,
Eugênio Penzo,
Brusque,88286
Cágado,
Calçado,
Fontes,
Foz de Iguassu,
Glória,
Gomes,
Guapimirim,31202
Jacobina,
Coaracy Nunes,
Das Flôres,
Bom Jesus,
Baixão do Melo,
Cêrro Torim,
Chumbado,
Caraibeiras,
Aguamare,
Arassoiaba,
Vale do Paríaso,
Imbé,
Itamoata,
Itapoca,
Marcos Parente,
Nova Veneza,
Palmital de Baixo,
Dumontina,
Ezequiel,
João França,
Gurupá,6461
Mostardas,
Pacu,
Buriti das Eguas,
Caconda,
Bairro Jardim Varginha,
Barrio Ponta Aguda,
Albino Alves Garcia,
Alto Alegre,
Baía Santa Clara,
Churé,
Campos de Membeca,
Brejinho,
Buriti Compredo,
Jabaquara,
Rio Ivaí,
Patrimônio Divino,
São Vicente Férrer,
Apuí,
Coroa da Ilha,
Baixa do Mel,
Banca,
Caxeta,
Açutuba,
Fartura,
Caratacá,
Bairro Sorocabuçu,
São Sebastiao da Boa Vista,
Rio Dois Paus,
Anamãn,
Enxovia do Meio,
Boi Velho,
Umbará,
Sítio Okubo,
Pacatuba,
Matilde,
Jardim,
Macaé,143031
Poço dos Cavalos,
Sítio Manuel,
General Salgado,8084
Iguaçu,
Jahú,
Sítio Sonicato,
Serra do Matoso,
Sítio Carlos A. Gnatto,
Sítio Expedito Amâncio,
Sítio Salvador da Silva,
Sítio Jacob Osvaldo Breda,
Santo Amaro do Catú,
Argentina,
Água Vermelha,
Carandá Fundo,
Bugre,
Stio Rosana,
Sítio Tipuana,
Fazenda Pirai,
Espinheiro,
Capiá,
Barra Ribeirão da Onça,
Adolfo Konder,
Alegria Velha,
São João da Varjota,
Sítio Cosme e Damião,
Sítio Antônio V. de Oliveira,
Santa Rosa do Tocantins,
Água Doce,
Sítio Porfírio Goulart,
Tapera do Retiro,
Uruçu-Mirim,
Piauí,
Sítio João S. da Rocha,
Santa Anna do Alfie,
Guarantã,
Pé de Jerimum,
Piquerobi,
Marzagânia,
Norberto Martins,
Ponta Alto,
Salgueiro,
Serrote Branco,
Picada,
Tambor,
Sítio da Serra Grande,
Sítio Ribeiro Carreteiro,
Sítio Armando R. da Silva,
Amolar,
Alto Alegre,
Bairro Aroeira,
Cochos,
Pixe,
Gêlo,
Fazenda da Mata,
Paranã,2751
Getúlio Vargas,
Jacareí,
Jatobá,
Leonardo,
Santos Reis,
Pôrto Velho,
Rodeio,
Sítio José Bonifácio da Silva,
Sítio da Vendinha,
Vila Nova Esperança,
Vista Alegre,
Três Irmãos,
Tuparendi,
Vargem Grande,
Matuapira,
Pé de Serra,
Picos,57496
João Vieira,
Poti Velho,
Lourenço,
Amaro,
Angico Velho,
Areão,
Alagoas,
Mata Fresca,
Curvelo,63955
Barracão do Maia,
Caririzinho,
Bairro do Albuquerque,
Bairro Marabá,
Affonso Camargo,
Água Sumida,
Sítio Osório C. Secon,
São Luís da Boa Sorte,
São Benedito,
Sítio Ari P. da Cruz,
Sítio Funchal,
Santo Antônio,
Saudade,
Souzas,
Stio do Portugus,
Stio Santa Filomena,
Ubaporanga,
Varzeota,
Veríssimo,
Sítio Pedro Rafael,
Tauariá,
Teresinha,
Puerto Lucena,
Sítio João Alfredo,
Sítio Maeoka,
Vila Pereira Barreto,
Sítio Sete Estrêlas,
Condado,
Salomé,
Marmeleiro dos Rosas,
Carauari,18059
Lagoa Pedro Borges,
Barrolândia,
Acuruí,
Souzel,
Stio Noel Ramos,
Oratórios,
Carrasco,
Guaporema,
Indaial,44360
Fazenda Vencaia,
Conserva,
Formiga,
Cavaru,
Porteiras,
Rio Novo,
Morro Bonito,
Nova América,
Três Coroas,21051
Witmarsun,
Coromandel,22648
Cacimba do Meío,
Carolina,
Barro,
Nova Estrêla,
Retiro Sucuri,
Severínia,13212
Sítio Atílio Pinheiro,
Esperança,
Sítio Paulo Bortolam,
Bejamin Novais,
Boa Sorte,
Bonfim,
Braço do Pito,
Aristeu Bragança,
Cachoeira,
Camaquam,
Ponte Nova,
Santa Adélia,12585
Mutrapeba,
Brithante,
Buris,
Francisco de Salles,
Estiva de Baixo,
Farias,
Aroeiras,7019
Barra de Bacururu,
Veadinho,
Sítio José Polly,
Santarém,189053
São Manuel de Carangola,
Beberibe,37028
Bacuri Grande,
Fazenda da Lagoinha,
Barão de Grajaú,
Cuparaque,
Sítio Jaques Ferro,
Sítio João E. de Assis,
Sítio Lindolfo,
Sossego,
Vencaia,
Manteninha,
Lundiacanga,
Piranema,
Borracha,
Brejo da Onça,
Sacão,
Itapema,
Dias d'Avila,
Charqueadas,32076
Barreiras de Jacuruna,
Campo Formosa,
Elisiário,
Sítio Manoel Gomes,
São Miguel,
Sítio Hugo Lopes,
Sítio André Setlek,
Ameixa,
Dona Josefa,
Compasso,
Bôca do Campo,
Paula Pereira,
Guará,
Florínia,
Villa Flor,
Copichaba,
Crystallina,
Canindé,
Sítio do Lago,
Sítio Hildo Francisquinho,
Prata,
Ribeirão Grande,
Pororoca,
Caldeirão do Mato,
Barreira Branca,
Torrinha,
Popunhas,
Serranópolis,
Sítio Pedro Norberto Silva,
Roladeira,
Coxilha Grande,
Faxinal dos Mineiros de Cima,
São Jorge,
Queixadas,
São André,
Sítio João R. de Souza,
Sítio Luiz Vicente,
Sítio Pinheiro,
Villa Humayta,
João Ferreira,
Paranaí,
Mauá,
Cêrro Chato,
Barueri,251999
Taubaté,251647
Tejipió,
Teodoro Sampaio,15193
Veneto,
Travessa,
Busca-Vida,
Evangelista,
Cariacica,330681
Bairro da Usina,
Nuguaçu,
Paraíso Garcia,
Sant'Anna de Garambeo,
Saudade,
Sítio Beija-Flor,
Sítio Luiz Aman,
Sítio Maria A. Domingues,
Itapirussu,
Pinhais,
Palmeiras,
Pé da Serra,
Maximiliano d'Almeida,
Arroio do Só,
Manoel Alexandre,
Jardim Carioca,
Campinho,
Piarore,
Moquém,
Raiz,
João Leite,
Sítio Benedito Mendes,
Sítio Grotão,
Inojosa,
Grota do Tobi,
Lajinha,
Jucal,
Natal,
Mal Assombrado,
Villa Christina,
Sítio Sêco,
Tirol,
Travessa Lagoa Bela,
Pôrto das Pedras,
Sítio Pedro Esperling,
Aldeia Vinte de Setembro,
Bonito,
Campo Bom,54762
Illio-sé,
Duas e Dois,
Fazenda Ivaí,
Capim Branco,
Acopiara,24562
Itaquari,
Frei Martinho,
Limão,
Santa Helena,
Inhatá,
Doce Grande,
Domiciano Lemos,
Sítio Carmo Gonçalves da Silva,
Chibiu,
Viadutos,
São Pedro do Viseu,
Sítio Serrano,
Sítio Tomás B. Neto,
Soltas,
Stio Carlos Rangue,
Sítio Arco Claro,
Riacho do Prato,
São Cristavem,
Palma,
Malhada,
Milagres,
Cacimbo de Dentro,
Lajedo do Trapiá,
Campeste,
Sítio Idmar Pscheidt,
Bairro Jardim Margarida,
Sítio Henrique,
Uma,
Sítio Roberto A. Pires,
Macaúba,
Mocambo,
Dendê Grande,
Fazenda Belas Artes,
Fazenda Vaca Branca,
Fontoura,
Jardim Vitoria,
Antônio Severino,
Araras,
Boacica,
Tamboril,14292
Stio Francisco Ramos,
Sítio João Rua,
Sítio José Negrinho,
Stio Dacio Piazza,
Tijuca,
Sítio José N. Hellingr,
Sítio São Rafael,
Venesa,
Ipaarana,
Cocal VII,
Cumbe,
Carrancudo,
Rio Vermelho,
Júlia,
Fazenda Cabaceiras,
Fazenda Trombas,
Lagoa do Timoteo,
João Arreguy,
Juazeiro do Norte,225234
Mutari,
Nazaré,
Anajá,
Cabana,
Sítio Amorim,
Sítio Dionísio,
Sítio João Pinheiro Paz,
Sítio Lagoa,
Sítio Maria Grando,
Sítio São Sebastião Carapataro,
Sítio Yolando Nunes,
São Bento Alto,
Salto,
Sítio Peroval,
Bom Futuro,
Armazém,
Bairro Coreirópolis,
Ubaia,
Buena Hora,
Itanajé,
Praia do Peixe,
Prevenido,
Mundeos,
Arapiraca,166566
Areal,
Coronel Passos Maia,
Campina do Veado,
Chavantina,
Arisvel,
Santo Onofre,
Serafim Dias,
Sítio de Cima,
Roça Grande,
Sítio Jóia,
Sítio José L. Pickisius,
Francisco Aires,
Caminho Nôvo,
Ribeirão do Salto,
Buriti Congonhas,
Francisco Lourenço,
Verdejante,
Sítio José R. Filho,
Pôrto Pinheiro,
Riacho das Furnas,
Rincão del Rei,
Areia Branca,
Barra do Ribeiro,
Cruz do Amapá,
Abufari,
Suçuanha,
Sítio Orivaldo Martins,
Canindé,42721
Antônio Elias,
Bom Jardim,
Catingal,
Cerquilho,35367
Penha do Tapauá,
Pindaival,
Regis-cuê,
Sanharão,
Sítio Alcides Grosskopf,
Bezerros,51437
Sítio,
Sítio da Boa Esperança,
Sítio do Campo,
Sítio Ingo Klietzke,
Usina,
Beleza,
Amaturá,
Antonina,
Barracão,
Miguelópolis,18262
Mimoso,
São José do Bom Jardim,
Sítio Luís F. de Azevedo,
Sítio Jorge do R. Cruz,
Avenida,
Conceição de Itaguá,
Coquinhos,
Maloca Periquito,
Coxilhão Vitoriano,
Goiana,43981
José Pedro,
Oliveira,
Olhos d'Agua da Barriguda,
Juruá,
Laura,
Puçá,
Parque das Laranjeiras,
Tapera do Pindahyval,
Ponta de Ramos,
Vila Ester,
Maxixe,
Monte Santo,
Paulistas,
Pereiras,
Juruá,
Pupuri,
Lagoa Fechada,
Santa Helena,
Mandii,
Manoel Thomaz,
Camalaú,
Sítio Getúlio Gomes da Silva,
Urutu,
Petrópolis,
Pilões,
Salinas,
Riacho dos Barreiros,
Mucurata,
Bairro Bairro Nova Mairinque,
Barra do Ipanema,
Antônio Eduardo,
Alice,
Toledos,
Tonantins,4561
Bernarda,
Isaac Portilho,
Jacarequará,
Gurgel,
Coqueiros,
Macambira,
Marfim,
Mata Pais,
Sítio Adão Salak,
Sítio Clodomiro Costa,
Sítio Irmãos Moura,
Sítio Recanto dos Neonhos,
Vargem Grande,
Vereda,
Vitória Brasil,
Sítio Paulo Echstein,
Tanque Novo,
Tanquinho,
Toma-Toma,
Três Irmãos,
Sítio João Augustin,
Sítio José D. Mello,
Sítio José Peckos,
Sítio Velho,
Socorro,
Stio Joo B. Camargo,
Cajiru,
Cacomera,
Cattas Altas,
Bella Vista,
Parque Marcílio Dias,
Sítio José Carvalho de Almeida,
Tigre De Baixo,
Porto Amazonas,
Malhada da Espera,
Itacurubi,
Ituverava,36998
Jardim Vitória-Régia,
Pilão,
Pacheco,
Pau d'Arcos,
Ibiporã,44791
Juca Pedroso,
Fazenda Cacimba Salgada,
Benfica,
Macinha,
Lajes,
