City,Population
Cerasomma,
Granarolo,
Il Chiaro,
Prarage,
Donoti,
Fornace Mutinella,
Chiaramonte Gulfi,
Sassoleone,
Frangarto,
Borgo Pantano,
Baunei,
Fiumata,
Gioi,
Colugna,
Farfareta,
Rivamonte,
Rocca Priora,11117
Ceres,
Cinto Caomaggiore,
Vila Itambi,
Itapa,
Itapoã,
Am Itèb,
Itans,
Bonferraro,
Bibbiena,12123
Monte Rosara,
Itamuka,
Frua di Sopra,
Chiesa Vetusa,
Itaquá,
San Casciano in Val di Pesa,
San Giorgia di Brenta,
Zago,
Torre Beretti,
Vallebona,
Vergano,
Ponte a Ema,
Portaria,
Porto Empedocle,16110
Prazzo Inferiore,
Neoneli,
Osmate,
Momo,
Scoppieto,
Itacaré,12490
Itati,
Casa La Rosa,
Meduno,
Montarice,
Selva del Montello,
Sensano,
Taverna,
Serrastretta,
Sant'Arsenio,
Smirra,
Case Nasidi,
Ita,
Silvella,
Sant'Ambrogio,
Tesimo,
Calibano,
Itambacury,
Casole Bruzio,
Citerna,
Villa il Barone,
Nomadelfia,
Olevano sul Tusciano,
Piedicavallo,
Pietramelina,
Rigo,
Apoleggia,
Ardenno,
Badiazza,
Bardano,
Blucchi,
Cimitile,
Collegiove,
Confienza,
Crodo,
Castelseprio,
Magnotta,
Belmonte,
Mavrommati Ithómis,
Case Regalfare,
Amica,
Antella,
San Michele,
Parasacco,
Monte Ortone,
Muravera,
Nortosce,
San Giovanni in Marignano,
Sopra Castello,
La Biondella,
Mensa,
Tencarola,
Giarola,
Breme,
Vallata,
Pietraferrazzana,
Santa Sofia,
San Pietro,
Tiser,
San Colombano,
Palma Campania,14741
San Giuseppe,
Venetico,
Rigali,
Chiusano di San Domenico,
Galvana,
Guardia,
La Coreggia,
La Guardin,
Laiatico,
La Madonnina,
Marraglione,
Fienili di Campeglio,
Campo Molino,
Fiordine,
Forlì,111574
Reino,
San Pietro in Amantea,
Tornata,
Santo Franciscu di l'Aglientu,
Savignano Irpino,
Pavone Canavese,
Sarroch,
Spinello,
San Marcel,
Torralba,
Montagneseu,
Capobosco,
Villetta Barrea,
Itaju,
Valeriano,
Ciriè,18882
Baite Bota,
Barbarighe,
Campolarzo,
Casa Brunetto,
Codissago,
Cornacchiano,
Casemascie,
Fagagna,
Baracche Tirivolo,
Laratta,
Bagno Vignoni,
Bárcola,
Besana Brianza,
Maida Marina,
Budòio,
Macerino,
Itajuru,
Itaí,
Aieta,
Albonese,
Colleluce,
Contrada,
Burana,
Vasciano Nuovo,
Vico nel Lazio,
Geraci,
Bronte,19134
San Gregorio,
Valverde,
Villa Viani,
Visso,
Estancia Ita Reta,
Itamoata,
Itapoca,
Caprino Bergamasco,
Casa Portiglia,
Besate,
Calcata,
Qaryat Ithna `Ashar Imam,
San Bernardino,
Frassine,
Mergo,
Cardito,
I Masi,
Pascellata,
Chorio,
Compagna,
Castel San Pietro Terme,20368
Figgino,
Cornaredo,21091
Brisciki,
Saccolongo,
Novara di Sicilia,
Oria,
Campiglia Marittima,13014
Casa Granzotto,
Maslianico,
Ca Tron,
Cirlano,
Magliana Vecchia,
Rapolano,
San Angelo in Grotte,
San Filippo Inferiore,
San Giovanni,
Civitella Licinia,
Scala Greca,
Castello dell'Acqua,
Caposels,
Itapo,
San Pietro in Valle,
Cercepiccola,
Fiesse,
Nuru`it,
Itacurbí,
Masera,
Maso,
Negi,
Borgo Valle,
Nocera Terinese,
Pastorello,
Villabianca,
Salute,
Cedrasco,
Cepagalli,
Cison di Valmarino,
Alpe Casarolo,
Bellamonte,
Arceto,
Baite del Zebrù,
Curinga a Máida,
Croce,
Casalnuovo,
Madonna di Campagna,
Serramanna,9766
Selva,
Osini,
Montagnano,
Ponte Trevisani,
Mondolfo,11477
Campoli,
Frigule,
Cascina Nuovo,
San Fedele Inferiore,
Carpacco,
Casale Carletti,
Case Cucche,
Molino Moscano,
Tavazzano,
Villa San Secondo,
San Quirico,
Oldaniga,
Scarmagno,
Itare,
Villanova sull'Arda,
La Villa,
Valeriano,
Codevigo,
Doglio,
Villafrati,
Itapema,
Castelbaldo,
Campiglia Cervo,
Cannelli,
Feletto,
Italia,
Grosse Sarmicel,
Ciciana,
Cittanova,
Castello di Lago Pesole,
Donigala,
Pavone d'Alessandria,
Piagnano,
Funtana de Canai,
San Stefano dei Piccioni,
Sepino,
Rossana,
Sadali,
Prado,
Cesano,
Casa Sassetta,
Castel dell'Alpi,
Monterappoli,
Corana,
Vacchereccia,
Itapirussu,
Monterosso al Mare,
Rezzoaglio,
Piancada,
Nocilia,
San Cipriano Po,
San Marco Evangelista,
Alpe Valaverta,
Onna,
Paceida,
Pezzan di Meluna,
Podere San Pancrazio,
Itengia,
Itaquari,
Abbadia di Stura,
Pantalica,
Rovere,
Salez,
Porto Garibaldi,
Solaro,13435
Castel Malnome,
Cavaglià,
Corte Franca,
Lentiscosa,
Drosi,
Filignano,
Finocchieto,
Montichiari,21041
Frascaro,
Villasalto,
Vigonza,21541
Stoner,
Mestrino,
Borganzo,
Arezzo,95233
Bagno,
Beinette,
Maiaso,
Poggioprimocaso,
Tessennano,
Casa Poragine,
Itanajé,
Ripalta,
Sanluri,
Marina di Sellia,
Torre de' Picenardi,
Tribil di Sopra,
Tricarico,
Piovene Rocchette,
Valmaggiore,
Ravaldino,
Novate Milanese,20576
Casa Albonetti,
Rocca Canavese,
Belsiio,
Santo Sperate,
Pratica di Mare,
Fresagrandinaria,
Sa Mela,
San Martino a Majano,
Molino Nuovo,
Casa del Vento,
Sabbioncello,
San Costantino,
Cortandone,
Conceição de Itaguá,
Malamocco,
Policoro,15083
Portella,
Strove,
Frassenè,
Geremèas,
Fadarechi,
San Rocco,
San Andrea,
Sesto Calende,10402
Tronzano Lago Maggiore,
Paolini,
Vicobellignano,
Cumignano sul Naviglio,
Azzano,
Lareria,
La Valle,
San Donato a Collina,
San Gregorio,
Schluderbach,
Fergino,
Floridia,22616
Itahata,
Alpe Strencia,
Amalfi,
Antea,
Casale la Costa,
Casalvatico,
Castel San Giovanni,12316
Castelvetro,
Villadose,
Villa Ottone,
Tetti Lumignon,
Varallo Sésia,
Sant'Anastasia,
Banzena,
Cariglio,
Casa De Giorgis,
Casa Sampieri,
Formignano,
Cisterna di Littoria,
Gropparello,
Cargnacco,
Casoni di Campo,
Castelvenere,
Casa Giare,
Villaorba,
Borgo Vodice,
`Ezbet `Iteiba,
Maerne,
Mugnano,
Ghisione,
Zanca,
Calcini,
Obot Itiat,
Casa Santa Palomba,
Roncaiette,
San Giácomo,
San Mauro di Saline,
San Michele di Ganzaria,
San Pier d'Arena,
Tenuta Penne,
Spin,
Subbiano,
Tavernole,
Itacurubi,
Raffo,
Pontelatone,
Le Rocchette,
Grisignano di Zocco,
Lappato,
Ceriano,
Dosoledo,
Boiano,
Controne,
Casa Alfieri,
Rio Itaipé,
Little Italy,
Camporotondo di Fiastrone,
Casa San Nicola,
Casasoia,
Agnadello,
Bairro Itapeti,
Raspana,
Sabbioni,
San Martino di Venezze,
Abbateggio,
Chitignano,
Torre Orsaia,
Iteri,
Vaccina,
Ita Yomu Yomu,
Salandra,
Cesara,
Guarda Veneta,
Lajen,
De Pascale,
Torre di Melfa,
Ban Trang It,
Norbello,
Tronchee,
Marostica,13401
Isola,
Stra,
Ospitale di Brenta,
Varzone Carlo,
San Quirico in Collina,
Torre de' Busi,
Pozza,
Ganda in Val Martello,
Lasa,
Pradleve,
Punta Gorzone,
Pieve di Compresseto,
Pieve di Santa Luce,
Teonghio,
Gazzata,
Casa Monti,
Vallenquina,
Romagnese,
Pietra la Croce,
Sant'Andrea Aposlolo dello Ionio,
San Giorgio in Brenta,
Casera Tragonia,
Villa Romana,
Castelluccio,
Marina di Ravenna,
Boncellino,
Lubrichi,
Ginostra,
Itasin,
Casaprota,
Itsamia,
Piana degli Albanesi,
Rasun di Sopra,
Sant'Alessio Siculo,
Santa Marina,
Nenno,
Lapio,
Magreta,
Selci,
Galati,
Corigliano d'Otranto,
Itahwa,
Giulianello,
Garessio,
Ignago,
Casalgiordano,
Castro San Martino,
Rosate,
Calegare,
Fornaci di Barga,
Casa Cerruti,
San Nicandro,
Ceglie del Campo,
Birori,
Crocicchia,
Aschi,
Edolo,
Ticchiano,
Monghidoro,
Oncedis,
Lenola,
Santa Lucia di Roversano,
Fontanaccia,
Cocconi,
Casa Maria,
Purgèssimo,
Tione degli Abruzzi,
Arsago,
Buschi,
Norcia,
Costigliole d'Asti,
Itauguá,65035
Rio Marina,
San Donaci,
Godega,
Guttaia,
Massac,
Scanzano,
Lempa,
Piana di Caiazzo,
Porello,
Pieve Fosciana,
Savina,
Molino Nuovo,
Penna Alta,
Sassinoro,
San Prospero,
Masseria Nardoia,
Fogliano di Maranello,
Fornelli,
Casabona,
Corteolona,
Donego,
Omignano Scale,
Casine,
Itak Ikot,
Itelepa,
Itiankui,
Hacienda Italia,
Musina,
Piazza,
Piè del Sasso,
Pietragrossa,
Sassuolo,37446
Riva,
Porto di Falconera,
Valli,
Vallerotonda,
Itayashiki,
Musano,
Nicola,
Grosseto,72328
Coltaro,
Falconara Marina,
Piangesca,
Castel Colonna,
Rossano Stazione,
Pegui,
Campodarsego,12327
Ekit-Itam,
Uria,
Porchiano,
Spiazzo Croce,
Molino Rocco,
Macchia di Monte,
Itaipu,
Itanapata,
Castello San Salvatore,
Chalamy,
Linate,
San Martino del Medesano,
Monteleto,
Ostia Parmense,
Valeggio,
Viynola,
Zammarò,
Parazzuolo,
Praelo,
San Andrea di Codiverno,
Elce,
Santa Giulia,
Santa Maria al Bagno,
Sant'Antonio di Tortal,
Grazzanise,
Arcole,
Astfeld,
Barretta,
Bracco,
Castrozzi,
Cerchio,
D'Ardes,
Acquacalda,
Cornate d'Adda,
Oasi dei Due Mari,
Mezzomerico,
Itumuta,
Itacaramby,
Case Camillo,
Cassine Inferiore,
Chiocchio,
Iatrinoli,
Le Grazie,
Badia al Fiolo,
Belvedere,
Dolcedo,
Fallascoso,
Colle Malamerenda,
Capanne Tornini,
Vigarano Pieve,
Carvacco,
Casa Giunta,
Castelnuovo,
La Fasana,
Colloredo,
Cutigliano,
Montasico,
Rodeano Basso,
Marcialla,
Collerinaldo,
Iria,
San Bernardino,
San Ferdinando di Puglia,14792
Plaino,
Felline,
Itapixuna,
Stravignano,
Valline,
Montegabbro,
Casa Malocutrazzo,
Caserma di Canal Muro,
Manzoni,
Montiglio,
Novele,
San Pietro in Trento,
Santa Maria di Ramici,
Itak Ikot Udo Okop,
Radogna,
Saludecio,
San Giacomo,
San Romolo,
Peghera,
Serbariu di Sopra,
Solopaca,
Montebudello,
Nunziata,
Valvori,
Vasia,
Zafferana Etnea,
Minori,
Toline,
Verona,247082
Monticello,
Montorio al Vomano,8223
Lontignano,
Siùrgus Donigala,
Pállare,
Piode,
La Guardia,
Colpalombo,
Crepalda,
Brugnola,
Bassano Romano,
Ban Tha It,
Itimbwe,
Agnone,
Itapiranga,
Castello d'Alife,
Castiglione,
Cavacurta,
Sipicciano,
Ariccia,19033
Bovicoio,
Itirapina,13229
Pian d'Artogne,
Traverses,
Raldon,
Reisoni,
Rezzo,
Rignanelli,
Itapalu,
Suq al Ithnayn,
Lari,
Itako,25791
Gagno,
Ginestra,
Governolo,
Castelfranco dell'Emilia,
Castel Guelfo,
Vizza,
Itea,
Camerata Nuova,
Carella,
Castelvetro Piacentino,
San Lorenzo in Collina,
San Secondo,
Sarconi,
Gallese,
Varedo,13151
Casa Affitti,
Grauno,
Corio,
Cortina d'Ampezzo,
Doberdò del Lago,
Galugnano,
Bordolano,
San Biagio,
Turi,11680
Scarnafigi,
Ospitaletto,12368
Casale Mezzari,
Chardonney,
Gallereto,
Lustignano,
Capodrise,
Agrate Brianza,14002
Barge,
Cavasso Nuovo,
Condino,
Avigliano,
Bastiglia,
Casino,
Baucina,
Mamoiada,
Oliveto,
Sferro,
Cappella de' Pic,
Sítio Itararé,
Monti Rus di Tavaino,
La Fabbrica,
Tuso,
Madonnina del Renon,
Sergine di Sotto,
Rigolato,
Broendlì,
Gallicano nel Lazio,
Federavecchia,
San Pietro,
Semelano di Sotto,
Sveti Kriz,
Rossiglione,
Fracchie,
Micciani,
Montaperto,
Cabrovizza,
Pioraco,
Itaipava,
Fornaci,
Gognano,
Casa del Campo,
Cassazza,
Boratella,
Vic,
San Lorenzo,
Seltimo San Pietro,
Gattinara,
Gragnano,
La Frua,
Santa Massenza,
Porto Levante,
Fienile Fossone,
Casa Vado all'Arancio,
Poggio,
Eremo di Camaldoli,
Colere,
Madonna del Rio,
Itens,
Casalalta,
Castignano,
Levà,
Qaryat ar Ra`itat,
Itatique,
Avert d'Inghirina,
Camporbiano,
Cusignana,
Bovisio,
Bubegno,
Cadisotto,
Muggia Vecchia,
Cavuccio,
Collegentilesco,
Crugnola,
Diamante,
Canalutto,
Casaccia,
Belvedere di Siracusa,
Itambé,
Alesso,
Laste,
Casa Gagliano,
Terranuova Bracciolini,12026
Pezzo,
Ruviano,
Casa Balzano,
Autagne,
Casere,
Cergnago,
Alpe di Bondeno,
Fontanile,
San Mauro,
Pieve a Presciano,
Sarzanello,
Savassa,
Lequile,
San Pietro,
Trivigno,
Calasetta,
Cassa di Sassi,
Castagneta,
Brunech,
Favignana,
Reano,
Piadena,
Madonna di Petrelba,
Grange del Rio,
Porto Casa Ciano,
Tepolini,
Forsivo,
Casalvento,
Desenzano,
Arquata Scrivia,
Poderi Rancoli,
Prezza,
Pignola di Lucania,
Gera Lario,
Arconate,
Résia,
Torre Mauro,
Fratta,
Furnovo-Ditaro,
Ba `Ital,
Pieve Albignola,
Rosolina,
Pizzone,
Viadena,
Lungavilla,
Ponte Punzetti,
Villa,
Ithome,
Ban Tao It,
Caprizi,
Cesaproba,
Ischia di Castro,
Gualdo,
Lagaro,
Le Fornacette,
Osilo,
Frontone,
Precenico di Comeno,
Favarotta,
Madonna del Piano,
Anchiano,
Asola,10112
Fradegola,
Itsun,
Itigip,
Roverbasso,
Priorata,
Itamaracá,14969
Ferraro di Monte Baldo,
Grello,
Curinga,
Falerone,
Nerviano,18000
Olgiasca,
San Demetrio nei Vestini,
Novegigola,
Pietra de' Giorgi,
Tegoleto,
Telese,
Torre di Confine,
Montecapraro,
Strada San Zeno,
Santa Croce Camerina,
Santarcangelo,
Poiano,
Poffabro,
La Costa,
La Marinella,
Olmi,
Termoli,32917
Rizzolo,
Roncone,
Sant'Anna,
Pralormo,
Falconara,
Marcoiano,
Ponte Nuovo,
San Venanzia,
Perca,
Milies,
Tres Funtanas,
Monticelli,
San Blase,
Camigliatello,
Canosa Sannita,
Baraggia,
Belvi,
Abbadia,
Ca Vendramin,
Carditello,
Leverogne Rochefort,
Monzambano,
Rosapineta,
Pizzago,
Itala,
Esmate,
Bizzuno,
Casa Puzzello,
Itende,
San Zenone degli Ezzelini,
Polanesi,
Prade,
Lorenzago di Cadore,
Torri di Confine,
Itacurubí,
Itterajivit,15
Itan Unan,
Itilihitsy,
Campo Rossignole,
Itougou,
Migliarina,
Olginate,
Marano Vicentino,
Itunshanshe,
Marina di Castagneto Carducci,
Lastra a Signa,18870
Lecce,79259
Colombaro,
Campodipietra,
Santa Cruz Itundujia,
Dovadola,
Costa Merlassino,
Foza,
Sestola,
Porto di Tricase,
Itebu,
Radda in Chianti,
Riola,
Nole,
Valcaldara,
Masseria Salituri,
Lauregno,
Scalucchia,
Nottoria,
Gerace Superiore,
Rodeneck,
Rottanova,
Sassalbo,
Sirignano,
San Nicolò di Lido,
Scampitella,
Spermani,
Travale,
Pianezza,11672
Pieve Sesuta,
Valleza,
Frattamaggiore,31251
Bre,
Foglizzo,
Motta di Livenza,10501
Gaggio,
Itukho,
Caserma di Latro,
Andraz,
Nicastro,
Senin,
Trezzano Rosa,
Pieve Porto Morone,
Macchia Valfortore,
Gugi,
Dragonetti,
Bairro Itapoã,
Zompitta,
Villagrazia,
San Gaetano,
Sarbo,
Torrazza Coste,
Pontinia,14621
Serra d'Aiello,
San Mauro Pascoli,
Abbazia,
Orosei,
Orta San Giulio,
Pegazzano,
Petilia Policastro,9159
Gagliano Castelferrato,
Galati Superiore,
Giovinazzo,19962
I Poggetti,
Mentana,14925
Valfabbrica,
Sedigliano,
Settima,
Orilla Itata,
Casa San Luigi,
Castelnuovo di Porto,
Mezzoldo,
Moscolo,
Casera Zebio,
Itabirinha,
Cordignano,
Costermano,
Dolonne,
Candia,
Caorle,11647
Avendita,
Qabilat Awlad Itamid,
Piova,
Domaso,
Ferrazzano,
Ityu,
Pianzo,
Colle Umberto,
San Bassano,
Quara,
Ficarolo,
Itaueira,5146
Itapiratins,
Itumirim,
Trelli,
Portalbera,
Mogliano,
Tritanti,
Cologna,
Falcinello,
Fasani,
Castelmauro,
Cellara,
Chiusa,
Montegranaro,13039
Monte Gualtieri,
Monte Santa Maria,
Muccia,
Opera,13986
Gagliano,
Citerni,
Piombino Dese,
Pisoniano,
Porto Sant'Elpidio,
Pozzonovo,
La Berzigala,
Lasino,
Le Tombine,
Sant'Eusanio del Sangro,
Taverne,
Sciusciano,
Sperone,
Itatskaya,
Ponte a Coppiano,
Camigliatello Silano,
Campea,
Bivio Donnici,
Boario Terme,
Caffaro,
Alviano,
Baglio Biro,
Cassano delle Murge,12545
Retinella,
Reale Casa di Caccia,
Porto Tolle,10894
Preci,
Malga Zoochi,
Vall'Alta,
Itá,18461
Ituim,
Patrignone,
Ponte San Giovanni,
Miano,
Guardamiglio,
Castagneto,
Altilia,
Corte Polfranceschi,
Cais,
Falvaterra,
Caragna,
Rubiera,12617
Militello,
Molino Apolloni,
Sacrofano,
Poggio,
Il Bagno,
Fronte Aguglieri,
Colônia de Itapuã,
Corno di Rosazzo,
Mede,
Seccheto,
Itacutiú,
Camastra ex Solfara,
Castiglione de 'Pepoli,
Civitella Marittima,
Pisagnano,
Roggia,
Casale sottano,
Orchi,
Bosco Mónaco,
Casa Bastione,
Viarolo,
Chiesino,
Cese,
Antegnate,
Manigi,
Itébé,
Rocca Ranieri,
Rosello,
Formignana,
Busto Garolfo,13520
Salars,
Stracia,
Arquata Serivia,
Atolia,
Gaiole in Chianti,
Gambarana,
Pizzoferrato,
Portixeddu,
Malinone,
Mazzarocco,
Militello in Val di Catania,8035
San Benedetto,
Macerone,
Isola d'Arbia,
Torricella del Pizzo,
Valdantena Casalina,
Romans d'Isonzo,
Sergnano,
Stenico,
Colli sul Velino,
Malmantile,
Marano,
Barzotti,
Camerata,
Casale Danesi,
Sesto,
Casa Marchetti,
Cicognara,
Pavigliana,
Marzamemi,
Idice,
Colle Alto,
Castello,
Forni Avoltri,
Campegine,
Barzesto,
Bussana,
Roggiano Gravina,
San Costantino Albanese,
San Michele Nuovo,
Santa Maria in Fabriago,
Palmariggi,
Pian Grande,
Pianola,
Macchie,
Monte San Giustano,
Rivola,
San Luigi,
Opera Arbuticci,
Paganico,
Riale,
Felisio,
Gazzo,
Grumes,
i Brasi,
Málles,
Marina di Badolato,
Mot,
Nuoro,38543
San Zeno,
Sassocorvaro,
Scampitelli,
Sestriere Vecchio,
Spartimento,
Pecorile,
Pieve di Carpegna,
Cornigliano Ligure,
Montebibico,
Monte Grimano,
Monte Ombraro,
Monterosso,
Bocale,
Camporcioni,
Cantia,
Gavi,
Gualdo,
Casa Zessi,
Pezzan di Melma,
Porle,
San Lorenzo,
Borgo Pipa,
Casa Cappanera,
Villetta,
Zavattarello,
Zimella,
Valmacca,
Vignole,
Kurtasch,
Itembeguazú,
Bocchigliero,
Alvignano,
Civitella Licinio,
Colombari,
Crivola,
Itapé,1641
Lavenone,
Liedolo,
Sangano,
Sant'Angelo in Grotte,
Serracapriola,
Spinelli,
Cavalier,
Marina di Montignoso,
Gallessina,
La Chiarina,
Collino,
Filigieno,
Fondachello,
Montacuto di Ancona,
Monte Cerignone,
Cappelle sul Tavo,
Sítio Itaguaçu,
Lizzano in Belvedere,
Pioppa,
Prignano sulla Secchia,
Ruina,
Sant'Elia Fiumerapido,
Oro,
San Felice d'Ocre,
Gaida,
Genzano,
Madonna del Carmine,
Dasindo,
Falzittu,
Fatagliano,
Fauglia,
Ferrara,
Ostia Lido,
Quartuccio,
Ronco Scrivia,
Percotto,
San Lorenzo,
Boara,
Borgo dell Anime,
Breno,
Aymaville,
Cefalà Diana,
Itahitsu,
Itebej,
Làng Ìt,
Segariu,
Itagbo,
Casaloldo il Palazzio,
Frampolina,
Gudo Gambaredo,
Crosano,
Roccadaspide,
Nicotera Marina,
Piana de' Greci,
Borgone,
Ita Egge,
Itaici,
Rispescia,
Roccantica,
Itteville,
Le Grázie,
Case Mello,
Cognento,
Piscinas,
Succiso Inferiore,
Castione,
Cereto,
Crea,
Brancorsi,
Grauzaria,
Lavino di Mezzo,
Literno,
San Martino Sannita,
Monte Iottone,
Piano della Fiera,
Pontedassio,
Puntone,
Marmigliajo,
Sestu,17618
Puys,
Mazzabue,
Baglio d'Inferno,
Tino,
Itamati,
Tajo,
Concordia,
Fanano,
Champoluce,
San Foca,
San Giorgio al Tagliamento,
Olengo,
Pieve a Scuola,
Tor Sapienza,
Lorenzi,
Porto Viro,
San Vito sullo Iónio,
Casa Boscarelli,
Casotto,
Canebola,
Casalbuttano ed Uniti,
Magrè,
Malga Campiluzzi Inferiore,
Mazzano Romano,
Delianova,
Bottida,
Caiazzo,
Itarchi-ye Pa'in,
Marchicelli,
Bosellino,
Bracciano,15003
Lassei,
Casale Smeraldi,
Castelnuovo,
Oriolo,
Avetrana,
Ambrogio,
Angellara,
Cinquecerri,
Candioni,
Casa Garibaldi,
Casalbano,
Casa Tonietti,
Molviano,
Itaiacoca,
Itamonte,
Pegognaga,
Ronchi dei Legionari,11746
Monte da Po,
Settimo San Pietro,
Riva Santo Stefano,
Vibonati,
Villanuova sul clisi,
Mélito,
Santa Anna,
Cortanze,
Saletto,
Montesarchio,13110
Nardoia,
Querceto,
Quindici,
Laurino,
Spano,
Dhupa Itail,
Colcerasa,
Foce,
Nova Itarana,
Erbezzo,
Iton-Qälla,
Nueva Italia,
Vallecupa,
Salce,
Morozzo,
Palazzo del Pero,
Santa Cristina,
Gradaro,
San Leonardo,
Thures Gorlier,
Tiarno,
Montepulciano Stazione,
Sant'Abundio,
Khé It,
Itanwala,
Case Olmo,
Cassino,35683
Albiano,
I Morini,
Castana,
Meretto di Tomba,
Pampara,
Sorradile,
Italo,
Sant'Imento,
Valdurno,
Forcella,
Frosolone,
Giarre,27688
Civitavecchia,51480
Cordenona,
Cortigno,
Croce del Trodio,
Avio,
Bacu Abis,
Bagni Albule,
Brucoli,
Casa Terzi,
Balogun Itesi,
Campobello di Mazara,11225
Itaniané,
Itété,
Triuggio,
Itanhsiang,
Casale la Cogna,
Venzone,
Paterno,
Romana,
Salino,
Souchère Haute,
Galvagnina,
San Michele Salentino,
Savalons,
Montegabbione,
Monteverde,
Nociglia,
Pedara,11579
Pfunders,
Saponara,
Viana,
Prato Gudo,
Poggio Sorifa,
Olmo al Brembo,
Morrice,
La Crosetta,
Stuetta,
Bivigliano,
Ascoli Satriano,
Azzanello,
Itaúba,
Casa Montesecco,
Chieuti,
Al Geccio,
Monte San Giovanni in Sabina,
Presure,
Olbia Marittima,
Castel di Folignano,
Baglio Manzo,
Itiúba,9410
Borgo Fusara,
Marrucheto,
San Gregorio da Sassola,
Rocca di Neto,
Cannaiola,
Calcio,
Tabano,
Mascali,12525
